TL, TR, BL, BR, time 
8463.00; 5536.00; 5049.00; 6599.00; 1466778858.80
8463.00; 5536.00; 5049.00; 6599.00; 1466778858.80
8468.00; 5538.00; 5051.00; 6597.00; 1466778858.80
8468.00; 5538.00; 5051.00; 6597.00; 1466778858.80
8460.00; 5536.00; 5049.00; 6601.00; 1466778858.80
8460.00; 5538.00; 5053.00; 6598.00; 1466778858.80
8460.00; 5538.00; 5053.00; 6598.00; 1466778858.80
8466.00; 5536.00; 5045.00; 6595.00; 1466778858.80
8464.00; 5542.00; 5053.00; 6606.00; 1466778858.80
8464.00; 5542.00; 5053.00; 6606.00; 1466778858.80
8463.00; 5542.00; 5052.00; 6594.00; 1466778858.80
8463.00; 5542.00; 5052.00; 6594.00; 1466778858.80
8463.00; 5531.00; 5050.00; 6597.00; 1466778858.80
8464.00; 5537.00; 5051.00; 6599.00; 1466778858.80
8464.00; 5537.00; 5051.00; 6599.00; 1466778858.80
8462.00; 5545.00; 5052.00; 6598.00; 1466778858.80
8459.00; 5546.00; 5044.00; 6598.00; 1466778858.80
8459.00; 5546.00; 5044.00; 6598.00; 1466778858.80
8465.00; 5542.00; 5052.00; 6605.00; 1466778858.80
8469.00; 5543.00; 5046.00; 6596.00; 1466778858.80
8469.00; 5543.00; 5046.00; 6596.00; 1466778858.80
8463.00; 5544.00; 5054.00; 6603.00; 1466778858.80
8463.00; 5544.00; 5054.00; 6603.00; 1466778858.80
8460.00; 5544.00; 5052.00; 6599.00; 1466778858.80
8457.00; 5542.00; 5057.00; 6596.00; 1466778858.80
8457.00; 5542.00; 5057.00; 6596.00; 1466778858.80
8459.00; 5543.00; 5051.00; 6597.00; 1466778858.80
8462.00; 5540.00; 5050.00; 6596.00; 1466778858.80
8462.00; 5540.00; 5050.00; 6596.00; 1466778858.80
8464.00; 5541.00; 5048.00; 6597.00; 1466778858.80
8464.00; 5541.00; 5048.00; 6597.00; 1466778858.80
8462.00; 5538.00; 5044.00; 6605.00; 1466778858.80
8464.00; 5539.00; 5051.00; 6603.00; 1466778858.80
8464.00; 5539.00; 5051.00; 6603.00; 1466778858.80
8463.00; 5535.00; 5045.00; 6592.00; 1466778858.80
8470.00; 5541.00; 5051.00; 6598.00; 1466778858.80
8470.00; 5541.00; 5051.00; 6598.00; 1466778858.80
8461.00; 5544.00; 5051.00; 6598.00; 1466778858.80
8460.00; 5541.00; 5048.00; 6597.00; 1466778858.80
8460.00; 5541.00; 5048.00; 6597.00; 1466778858.80
8465.00; 5539.00; 5051.00; 6600.00; 1466778858.80
8465.00; 5539.00; 5051.00; 6600.00; 1466778858.80
8459.00; 5538.00; 5050.00; 6601.00; 1466778858.80
8459.00; 5543.00; 5056.00; 6602.00; 1466778858.80
8459.00; 5543.00; 5056.00; 6602.00; 1466778858.80
8470.00; 5545.00; 5057.00; 6601.00; 1466778858.80
8461.00; 5545.00; 5050.00; 6601.00; 1466778858.80
8461.00; 5545.00; 5050.00; 6601.00; 1466778858.80
8461.00; 5540.00; 5048.00; 6601.00; 1466778858.80
8461.00; 5540.00; 5048.00; 6601.00; 1466778858.80
8459.00; 5536.00; 5051.00; 6606.00; 1466778858.80
8458.00; 5533.00; 5049.00; 6597.00; 1466778858.80
8458.00; 5533.00; 5049.00; 6597.00; 1466778858.80
8460.00; 5534.00; 5048.00; 6602.00; 1466778858.80
8460.00; 5539.00; 5053.00; 6605.00; 1466778858.80
8460.00; 5539.00; 5053.00; 6605.00; 1466778858.80
8467.00; 5540.00; 5052.00; 6596.00; 1466778858.80
8467.00; 5540.00; 5052.00; 6596.00; 1466778858.80
8465.00; 5541.00; 5055.00; 6594.00; 1466778858.80
8461.00; 5540.00; 5045.00; 6597.00; 1466778858.80
8461.00; 5540.00; 5045.00; 6597.00; 1466778858.80
8463.00; 5540.00; 5050.00; 6596.00; 1466778858.80
8462.00; 5547.00; 5047.00; 6599.00; 1466778858.80
8462.00; 5547.00; 5047.00; 6599.00; 1466778858.80
8463.00; 5542.00; 5056.00; 6597.00; 1466778858.80
8463.00; 5536.00; 5052.00; 6595.00; 1466778858.80
8463.00; 5536.00; 5052.00; 6595.00; 1466778858.80
8464.00; 5546.00; 5054.00; 6598.00; 1466778858.82
8464.00; 5546.00; 5054.00; 6598.00; 1466778858.82
8455.00; 5534.00; 5049.00; 6600.00; 1466778858.84
8463.00; 5534.00; 5055.00; 6599.00; 1466778858.84
8463.00; 5534.00; 5055.00; 6599.00; 1466778858.86
8459.00; 5543.00; 5051.00; 6593.00; 1466778858.87
8461.00; 5535.00; 5050.00; 6603.00; 1466778858.88
8461.00; 5535.00; 5050.00; 6603.00; 1466778858.89
8467.00; 5535.00; 5055.00; 6594.00; 1466778858.90
8467.00; 5535.00; 5055.00; 6594.00; 1466778858.91
8464.00; 5543.00; 5052.00; 6597.00; 1466778858.92
8467.00; 5535.00; 5045.00; 6597.00; 1466778858.93
8467.00; 5535.00; 5045.00; 6597.00; 1466778858.94
8461.00; 5542.00; 5043.00; 6599.00; 1466778858.95
8461.00; 5536.00; 5048.00; 6599.00; 1466778858.96
8461.00; 5536.00; 5048.00; 6599.00; 1466778858.97
8465.00; 5534.00; 5046.00; 6603.00; 1466778858.98
8465.00; 5534.00; 5046.00; 6603.00; 1466778858.99
8465.00; 5537.00; 5050.00; 6598.00; 1466778859.00
8463.00; 5541.00; 5044.00; 6599.00; 1466778859.01
8463.00; 5541.00; 5044.00; 6599.00; 1466778859.02
8461.00; 5540.00; 5049.00; 6598.00; 1466778859.03
8464.00; 5539.00; 5044.00; 6602.00; 1466778859.05
8464.00; 5539.00; 5044.00; 6602.00; 1466778859.05
8464.00; 5533.00; 5054.00; 6596.00; 1466778859.07
8464.00; 5533.00; 5054.00; 6596.00; 1466778859.07
8461.00; 5537.00; 5049.00; 6598.00; 1466778859.09
8462.00; 5542.00; 5050.00; 6596.00; 1466778859.09
8462.00; 5542.00; 5050.00; 6596.00; 1466778859.11
8462.00; 5542.00; 5053.00; 6596.00; 1466778859.11
8465.00; 5535.00; 5048.00; 6594.00; 1466778859.12
8465.00; 5535.00; 5048.00; 6594.00; 1466778859.13
8460.00; 5538.00; 5055.00; 6602.00; 1466778859.15
8460.00; 5538.00; 5055.00; 6602.00; 1466778859.15
8461.00; 5541.00; 5048.00; 6600.00; 1466778859.17
8462.00; 5537.00; 5049.00; 6584.00; 1466778859.17
8462.00; 5537.00; 5049.00; 6584.00; 1466778859.19
8463.00; 5536.00; 5043.00; 6598.00; 1466778859.19
8461.00; 5542.00; 5046.00; 6600.00; 1466778859.21
8461.00; 5542.00; 5046.00; 6600.00; 1466778859.21
8458.00; 5538.00; 5050.00; 6592.00; 1466778859.23
8463.00; 5539.00; 5048.00; 6602.00; 1466778859.23
8463.00; 5539.00; 5048.00; 6602.00; 1466778859.25
8459.00; 5543.00; 5058.00; 6603.00; 1466778859.25
8459.00; 5543.00; 5058.00; 6603.00; 1466778859.27
8458.00; 5542.00; 5048.00; 6600.00; 1466778859.27
8460.00; 5535.00; 5050.00; 6599.00; 1466778859.29
8460.00; 5535.00; 5050.00; 6599.00; 1466778859.29
8462.00; 5542.00; 5053.00; 6597.00; 1466778859.31
8461.00; 5541.00; 5053.00; 6607.00; 1466778859.31
8461.00; 5541.00; 5053.00; 6607.00; 1466778859.33
8465.00; 5541.00; 5053.00; 6597.00; 1466778859.33
8465.00; 5541.00; 5053.00; 6597.00; 1466778859.35
8467.00; 5546.00; 5049.00; 6598.00; 1466778859.35
8460.00; 5536.00; 5053.00; 6604.00; 1466778859.37
8460.00; 5536.00; 5053.00; 6604.00; 1466778859.37
8470.00; 5537.00; 5053.00; 6602.00; 1466778859.38
8464.00; 5540.00; 5058.00; 6601.00; 1466778859.40
8464.00; 5540.00; 5058.00; 6601.00; 1466778859.40
8459.00; 5541.00; 5050.00; 6599.00; 1466778859.42
8459.00; 5541.00; 5050.00; 6599.00; 1466778859.42
8466.00; 5535.00; 5044.00; 6594.00; 1466778859.44
8466.00; 5540.00; 5048.00; 6600.00; 1466778859.44
8466.00; 5540.00; 5048.00; 6600.00; 1466778859.46
8464.00; 5537.00; 5052.00; 6596.00; 1466778859.46
8462.00; 5540.00; 5055.00; 6599.00; 1466778859.48
8462.00; 5540.00; 5055.00; 6599.00; 1466778859.48
8467.00; 5538.00; 5049.00; 6595.00; 1466778859.50
8467.00; 5538.00; 5049.00; 6595.00; 1466778859.50
8461.00; 5544.00; 5054.00; 6597.00; 1466778859.52
8465.00; 5547.00; 5054.00; 6601.00; 1466778859.53
8465.00; 5547.00; 5054.00; 6601.00; 1466778859.54
8464.00; 5539.00; 5051.00; 6598.00; 1466778859.55
8465.00; 5538.00; 5048.00; 6608.00; 1466778859.56
8465.00; 5538.00; 5048.00; 6608.00; 1466778859.56
8463.00; 5539.00; 5047.00; 6606.00; 1466778859.58
8463.00; 5539.00; 5047.00; 6606.00; 1466778859.59
8465.00; 5541.00; 5053.00; 6595.00; 1466778859.60
8467.00; 5541.00; 5051.00; 6598.00; 1466778859.61
8467.00; 5541.00; 5051.00; 6598.00; 1466778859.62
