TL, TR, BL, BR, time 
8476.00; 5536.00; 5041.00; 6613.00; 1466778691.25
8471.00; 5528.00; 5041.00; 6611.00; 1466778691.25
8469.00; 5533.00; 5047.00; 6607.00; 1466778691.25
8469.00; 5533.00; 5047.00; 6607.00; 1466778691.25
8474.00; 5526.00; 5038.00; 6610.00; 1466778691.25
8474.00; 5526.00; 5038.00; 6610.00; 1466778691.25
8465.00; 5522.00; 5039.00; 6612.00; 1466778691.25
8469.00; 5532.00; 5044.00; 6616.00; 1466778691.25
8469.00; 5532.00; 5044.00; 6616.00; 1466778691.25
8473.00; 5526.00; 5038.00; 6611.00; 1466778691.25
8469.00; 5533.00; 5043.00; 6612.00; 1466778691.25
8469.00; 5533.00; 5043.00; 6612.00; 1466778691.25
8471.00; 5535.00; 5043.00; 6613.00; 1466778691.25
8471.00; 5535.00; 5043.00; 6613.00; 1466778691.25
8474.00; 5535.00; 5040.00; 6614.00; 1466778691.25
8476.00; 5530.00; 5038.00; 6608.00; 1466778691.25
8476.00; 5530.00; 5038.00; 6608.00; 1466778691.25
8471.00; 5529.00; 5045.00; 6612.00; 1466778691.25
8468.00; 5528.00; 5042.00; 6612.00; 1466778691.25
8468.00; 5528.00; 5042.00; 6612.00; 1466778691.25
8473.00; 5531.00; 5043.00; 6606.00; 1466778691.25
8473.00; 5531.00; 5043.00; 6606.00; 1466778691.25
8475.00; 5530.00; 5039.00; 6610.00; 1466778691.25
8469.00; 5528.00; 5040.00; 6611.00; 1466778691.25
8469.00; 5528.00; 5040.00; 6611.00; 1466778691.25
8472.00; 5529.00; 5038.00; 6610.00; 1466778691.25
8468.00; 5525.00; 5037.00; 6609.00; 1466778691.25
8468.00; 5525.00; 5037.00; 6609.00; 1466778691.25
8468.00; 5528.00; 5046.00; 6613.00; 1466778691.25
8468.00; 5528.00; 5046.00; 6613.00; 1466778691.25
8470.00; 5526.00; 5037.00; 6607.00; 1466778691.25
8469.00; 5527.00; 5039.00; 6606.00; 1466778691.25
