TL, TR, BL, BR, time 
8476.00; 5526.00; 5034.00; 6608.00; 1466781728.82
8476.00; 5526.00; 5034.00; 6608.00; 1466781728.82
8471.00; 5531.00; 5042.00; 6611.00; 1466781728.82
8471.00; 5531.00; 5042.00; 6611.00; 1466781728.82
8474.00; 5530.00; 5039.00; 6610.00; 1466781728.82
8475.00; 5521.00; 5036.00; 6608.00; 1466781728.82
8475.00; 5521.00; 5036.00; 6608.00; 1466781728.82
8478.00; 5521.00; 5033.00; 6609.00; 1466781728.82
8472.00; 5525.00; 5033.00; 6607.00; 1466781728.82
8472.00; 5525.00; 5033.00; 6607.00; 1466781728.82
8477.00; 5527.00; 5040.00; 6609.00; 1466781728.82
8477.00; 5527.00; 5040.00; 6609.00; 1466781728.82
8480.00; 5523.00; 5033.00; 6609.00; 1466781728.82
8474.00; 5526.00; 5035.00; 6615.00; 1466781728.82
8474.00; 5526.00; 5035.00; 6615.00; 1466781728.82
8477.00; 5527.00; 5034.00; 6609.00; 1466781728.82
8476.00; 5526.00; 5034.00; 6606.00; 1466781728.82
8476.00; 5526.00; 5034.00; 6606.00; 1466781728.82
8479.00; 5528.00; 5032.00; 6614.00; 1466781728.82
8479.00; 5528.00; 5032.00; 6614.00; 1466781728.82
8482.00; 5528.00; 5039.00; 6608.00; 1466781728.82
8479.00; 5529.00; 5035.00; 6609.00; 1466781728.82
8479.00; 5529.00; 5035.00; 6609.00; 1466781728.82
8475.00; 5533.00; 5033.00; 6609.00; 1466781728.82
8473.00; 5524.00; 5036.00; 6612.00; 1466781728.82
8473.00; 5524.00; 5036.00; 6612.00; 1466781728.82
8473.00; 5524.00; 5036.00; 6611.00; 1466781728.82
8473.00; 5525.00; 5034.00; 6609.00; 1466781728.82
8473.00; 5525.00; 5034.00; 6609.00; 1466781728.82
8476.00; 5525.00; 5032.00; 6614.00; 1466781728.82
8476.00; 5525.00; 5032.00; 6614.00; 1466781728.82
8476.00; 5525.00; 5034.00; 6604.00; 1466781728.82
8472.00; 5524.00; 5036.00; 6608.00; 1466781728.82
8472.00; 5524.00; 5036.00; 6608.00; 1466781728.82
8469.00; 5519.00; 5035.00; 6609.00; 1466781728.82
8474.00; 5521.00; 5032.00; 6611.00; 1466781728.82
8474.00; 5521.00; 5032.00; 6611.00; 1466781728.82
8481.00; 5527.00; 5038.00; 6610.00; 1466781728.82
8481.00; 5527.00; 5038.00; 6610.00; 1466781728.82
8474.00; 5532.00; 5033.00; 6616.00; 1466781728.82
8473.00; 5530.00; 5037.00; 6612.00; 1466781728.82
8473.00; 5530.00; 5037.00; 6612.00; 1466781728.82
8477.00; 5534.00; 5035.00; 6610.00; 1466781728.82
8475.00; 5524.00; 5033.00; 6612.00; 1466781728.82
8475.00; 5524.00; 5033.00; 6612.00; 1466781728.82
8477.00; 5524.00; 5039.00; 6615.00; 1466781728.82
8481.00; 5526.00; 5038.00; 6614.00; 1466781728.82
8477.00; 5530.00; 5037.00; 6606.00; 1466781728.82
8477.00; 5530.00; 5037.00; 6606.00; 1466781728.82
8480.00; 5532.00; 5034.00; 6611.00; 1466781728.82
8467.00; 5521.00; 5032.00; 6611.00; 1466781728.82
8467.00; 5521.00; 5032.00; 6611.00; 1466781728.82
8472.00; 5530.00; 5035.00; 6618.00; 1466781728.82
8472.00; 5530.00; 5035.00; 6618.00; 1466781728.82
8475.00; 5527.00; 5035.00; 6609.00; 1466781728.82
8480.00; 5522.00; 5033.00; 6609.00; 1466781728.82
8480.00; 5522.00; 5033.00; 6609.00; 1466781728.82
8478.00; 5528.00; 5034.00; 6619.00; 1466781728.82
8473.00; 5528.00; 5038.00; 6613.00; 1466781728.82
8473.00; 5528.00; 5038.00; 6613.00; 1466781728.82
8476.00; 5526.00; 5035.00; 6610.00; 1466781728.82
8476.00; 5526.00; 5035.00; 6610.00; 1466781728.82
8474.00; 5526.00; 5040.00; 6613.00; 1466781728.82
8477.00; 5530.00; 5041.00; 6613.00; 1466781728.82
8477.00; 5530.00; 5041.00; 6613.00; 1466781728.83
8478.00; 5530.00; 5038.00; 6613.00; 1466781728.83
8477.00; 5527.00; 5038.00; 6612.00; 1466781728.84
8477.00; 5527.00; 5038.00; 6612.00; 1466781728.86
8475.00; 5530.00; 5038.00; 6607.00; 1466781728.86
8475.00; 5530.00; 5038.00; 6607.00; 1466781728.88
8485.00; 5530.00; 5041.00; 6606.00; 1466781728.88
8473.00; 5533.00; 5034.00; 6608.00; 1466781728.90
8473.00; 5533.00; 5034.00; 6608.00; 1466781728.90
8474.00; 5526.00; 5035.00; 6615.00; 1466781728.92
8477.00; 5523.00; 5034.00; 6610.00; 1466781728.92
8477.00; 5523.00; 5034.00; 6610.00; 1466781728.94
8478.00; 5529.00; 5039.00; 6611.00; 1466781728.94
8478.00; 5529.00; 5039.00; 6611.00; 1466781728.96
8474.00; 5526.00; 5034.00; 6616.00; 1466781728.96
8482.00; 5525.00; 5036.00; 6605.00; 1466781728.98
8482.00; 5525.00; 5036.00; 6605.00; 1466781728.98
8473.00; 5528.00; 5031.00; 6607.00; 1466781729.00
8473.00; 5526.00; 5039.00; 6610.00; 1466781729.00
8473.00; 5526.00; 5039.00; 6610.00; 1466781729.02
8480.00; 5526.00; 5040.00; 6607.00; 1466781729.02
8473.00; 5522.00; 5035.00; 6616.00; 1466781729.04
8473.00; 5522.00; 5035.00; 6616.00; 1466781729.04
8474.00; 5524.00; 5038.00; 6614.00; 1466781729.06
8474.00; 5524.00; 5038.00; 6614.00; 1466781729.06
8469.00; 5527.00; 5036.00; 6610.00; 1466781729.08
8470.00; 5529.00; 5038.00; 6620.00; 1466781729.08
8470.00; 5529.00; 5038.00; 6620.00; 1466781729.10
8474.00; 5526.00; 5034.00; 6610.00; 1466781729.10
8473.00; 5526.00; 5042.00; 6617.00; 1466781729.12
8473.00; 5526.00; 5042.00; 6617.00; 1466781729.12
8478.00; 5532.00; 5038.00; 6611.00; 1466781729.14
8478.00; 5532.00; 5038.00; 6611.00; 1466781729.14
8474.00; 5526.00; 5037.00; 6606.00; 1466781729.16
8476.00; 5531.00; 5037.00; 6610.00; 1466781729.16
8476.00; 5531.00; 5037.00; 6610.00; 1466781729.18
8476.00; 5523.00; 5033.00; 6612.00; 1466781729.18
8470.00; 5525.00; 5034.00; 6618.00; 1466781729.20
8470.00; 5525.00; 5034.00; 6618.00; 1466781729.20
8477.00; 5524.00; 5037.00; 6612.00; 1466781729.22
8477.00; 5524.00; 5037.00; 6612.00; 1466781729.22
8475.00; 5526.00; 5032.00; 6606.00; 1466781729.24
8473.00; 5528.00; 5031.00; 6610.00; 1466781729.24
8473.00; 5528.00; 5031.00; 6610.00; 1466781729.26
8473.00; 5529.00; 5034.00; 6611.00; 1466781729.26
8472.00; 5527.00; 5037.00; 6612.00; 1466781729.28
8472.00; 5527.00; 5037.00; 6612.00; 1466781729.28
8469.00; 5524.00; 5035.00; 6618.00; 1466781729.30
8469.00; 5524.00; 5035.00; 6618.00; 1466781729.30
8472.00; 5525.00; 5035.00; 6609.00; 1466781729.32
8481.00; 5524.00; 5040.00; 6609.00; 1466781729.33
8481.00; 5524.00; 5040.00; 6609.00; 1466781729.34
8476.00; 5531.00; 5032.00; 6615.00; 1466781729.35
8470.00; 5528.00; 5034.00; 6605.00; 1466781729.36
8470.00; 5528.00; 5034.00; 6605.00; 1466781729.37
8472.00; 5525.00; 5036.00; 6611.00; 1466781729.38
8472.00; 5525.00; 5036.00; 6611.00; 1466781729.39
8476.00; 5535.00; 5036.00; 6605.00; 1466781729.40
8478.00; 5528.00; 5038.00; 6610.00; 1466781729.41
8478.00; 5528.00; 5038.00; 6610.00; 1466781729.43
8480.00; 5533.00; 5033.00; 6611.00; 1466781729.43
8473.00; 5529.00; 5040.00; 6606.00; 1466781729.44
8473.00; 5529.00; 5040.00; 6606.00; 1466781729.45
8474.00; 5524.00; 5033.00; 6609.00; 1466781729.46
8474.00; 5524.00; 5033.00; 6609.00; 1466781729.47
8473.00; 5526.00; 5035.00; 6612.00; 1466781729.49
8478.00; 5526.00; 5037.00; 6616.00; 1466781729.49
8478.00; 5526.00; 5037.00; 6616.00; 1466781729.51
8472.00; 5531.00; 5039.00; 6608.00; 1466781729.51
8473.00; 5525.00; 5031.00; 6610.00; 1466781729.53
8473.00; 5525.00; 5031.00; 6610.00; 1466781729.53
8479.00; 5522.00; 5037.00; 6609.00; 1466781729.55
8479.00; 5522.00; 5037.00; 6609.00; 1466781729.55
8475.00; 5526.00; 5038.00; 6610.00; 1466781729.57
8479.00; 5524.00; 5037.00; 6614.00; 1466781729.57
8479.00; 5524.00; 5037.00; 6614.00; 1466781729.59
8476.00; 5525.00; 5036.00; 6608.00; 1466781729.59
8477.00; 5526.00; 5038.00; 6613.00; 1466781729.61
8477.00; 5526.00; 5038.00; 6613.00; 1466781729.61
8470.00; 5531.00; 5035.00; 6609.00; 1466781729.63
8467.00; 5531.00; 5036.00; 6609.00; 1466781729.63
8467.00; 5529.00; 5036.00; 6610.00; 1466781729.65
8476.00; 5532.00; 5038.00; 6611.00; 1466781729.65
8476.00; 5532.00; 5038.00; 6611.00; 1466781729.66
8476.00; 5534.00; 5033.00; 6614.00; 1466781729.68
8476.00; 5528.00; 5035.00; 6611.00; 1466781729.68
8476.00; 5528.00; 5035.00; 6611.00; 1466781729.70
8479.00; 5530.00; 5037.00; 6604.00; 1466781729.70
8479.00; 5530.00; 5037.00; 6604.00; 1466781729.72
8477.00; 5521.00; 5034.00; 6615.00; 1466781729.72
8478.00; 5523.00; 5036.00; 6614.00; 1466781729.74
8478.00; 5523.00; 5036.00; 6614.00; 1466781729.74
8474.00; 5532.00; 5037.00; 6608.00; 1466781729.76
8479.00; 5524.00; 5035.00; 6611.00; 1466781729.76
8479.00; 5524.00; 5035.00; 6611.00; 1466781729.78
8482.00; 5531.00; 5034.00; 6610.00; 1466781729.78
8482.00; 5531.00; 5034.00; 6610.00; 1466781729.80
8480.00; 5534.00; 5036.00; 6620.00; 1466781729.80
8477.00; 5529.00; 5040.00; 6615.00; 1466781729.82
8477.00; 5529.00; 5040.00; 6615.00; 1466781729.82
8474.00; 5521.00; 5033.00; 6615.00; 1466781729.84
8474.00; 5521.00; 5033.00; 6615.00; 1466781729.84
8476.00; 5529.00; 5039.00; 6610.00; 1466781729.86
8478.00; 5530.00; 5035.00; 6608.00; 1466781729.86
8478.00; 5530.00; 5035.00; 6608.00; 1466781729.88
8474.00; 5528.00; 5033.00; 6614.00; 1466781729.88
