# OpenSignals Text File Format
# {"00:07:80:3B:46:38": {"sensor": ["EMG", "EMG", "EMG", "EMG", "ECG", "XYZ", "XYZ", "XYZ"], "device name": "00:07:80:3B:46:38", "column": ["nSeq", "DI", "FR", "FL", "BL", "BR", "ECG", "X", "Y", "Z"], "sync interval": 2, "time": "12:42:31.522", "comments": "", "device connection": "BTH00:07:80:3B:46:38", "channels": [1, 2, 3, 4, 5, 6, 7, 8], "date": "2016-7-4", "mode": 0, "digital IO": [0, 1], "firmware version": 772, "device": "biosignalsplux", "position": 0, "sampling rate": 100, "label": ["FR", "FL", "BL", "BR", "ECG", "X", "Y", "Z"], "resolution": [16, 16, 16, 16, 16, 16, 16, 16], "special": [{}, {}, {}, {}, {}, {}, {}, {}]}}
# EndOfHeader
0	0	31887	32442	32583	32427	34240	29878	28619	31572	
1	0	33062	31943	32756	32806	34212	30553	28226	31143	
2	0	32869	33003	32855	32199	33780	31287	28241	30971	
3	0	31882	32819	32899	32984	33897	31729	28239	30546	
4	0	32918	32370	32460	32242	33726	31471	28270	30599	
5	0	34133	32389	32835	32468	34414	31141	28326	30748	
6	0	32914	33255	33331	33095	34015	30496	28106	31159	
7	0	33052	33404	32831	32727	34542	28743	27767	31154	
8	0	31905	32295	32718	33128	34243	27783	27143	30820	
9	0	33219	33004	32739	32599	34548	27443	26673	30827	
10	0	32765	32858	32611	32572	34089	28085	26880	31091	
11	0	33044	32375	32784	32979	33958	28986	27202	31098	
12	0	33406	31774	32634	32694	33744	29692	27549	31079	
13	0	33068	33731	32661	32803	33623	28925	26624	31675	
14	0	31884	32632	32791	32702	33263	30554	28543	29568	
15	0	32518	32493	32827	32794	33453	30018	28605	31309	
16	0	32966	32356	32591	32822	33287	30596	28783	31286	
17	0	32598	33321	32731	32800	33661	30847	28896	31227	
18	0	32098	31908	32437	32601	33460	30839	28941	31391	
19	0	30828	32802	33004	32628	34000	30324	28766	30738	
20	0	33403	33938	32854	32926	33644	30097	28688	31178	
