TL, TR, BL, BR, TotalWeight, time 
  0.00;   0.00;   0.00;   0.33;   0.33; 1464170218.26
  0.00;   0.00;   0.00;   0.33;   0.33; 1464170218.26
  0.00;   0.00;   0.00;   0.31;   0.31; 1464170218.28
  0.00;   0.00;   0.00;   0.31;   0.31; 1464170218.28
  0.00;   0.00;   0.00;   0.28;   0.28; 1464170218.30
  0.00;   0.00;   0.00;   0.32;   0.32; 1464170218.30
  0.00;   0.00;   0.00;   0.32;   0.32; 1464170218.32
  0.00;   0.00;   0.00;   0.37;   0.37; 1464170218.32
  0.00;   0.00;   0.00;   0.34;   0.34; 1464170218.34
  0.00;   0.00;   0.00;   0.34;   0.34; 1464170218.34
  0.00;   0.00;   0.00;   0.33;   0.33; 1464170218.36
  0.00;   0.00;   0.00;   0.33;   0.33; 1464170218.36
  0.00;   0.00;   0.00;   0.32;   0.32; 1464170218.38
  0.00;   0.00;   0.00;   0.32;   0.32; 1464170218.38
  0.00;   0.00;   0.00;   0.32;   0.32; 1464170218.40
  0.00;   0.00;   0.00;   0.31;   0.31; 1464170218.40
  0.00;   0.00;   0.00;   0.38;   0.38; 1464170218.41
  0.00;   0.00;   0.00;   0.38;   0.38; 1464170218.43
  0.00;   0.00;   0.00;   0.29;   0.29; 1464170218.43
  0.00;   0.00;   0.00;   0.29;   0.29; 1464170218.45
  0.00;   0.00;   0.00;   0.34;   0.34; 1464170218.46
  0.00;   0.00;   0.00;   0.35;   0.35; 1464170218.46
  0.00;   0.00;   0.00;   0.35;   0.35; 1464170218.48
  0.00;   0.00;   0.00;   0.29;   0.29; 1464170218.48
  0.00;   0.00;   0.00;   0.36;   0.36; 1464170218.50
  0.00;   0.00;   0.00;   0.36;   0.36; 1464170218.50
  0.00;   0.00;   0.00;   0.33;   0.33; 1464170218.52
  0.00;   0.00;   0.00;   0.33;   0.33; 1464170218.52
  0.00;   0.00;   0.00;   0.31;   0.31; 1464170218.54
  0.00;   0.00;   0.00;   0.28;   0.28; 1464170218.55
  0.00;   0.00;   0.00;   0.28;   0.28; 1464170218.55
  0.00;   0.00;   0.00;   0.31;   0.31; 1464170218.57
  0.00;   0.00;   0.00;   0.31;   0.31; 1464170218.57
  0.00;   0.00;   0.00;   0.31;   0.31; 1464170218.59
  0.00;   0.00;   0.00;   0.29;   0.29; 1464170218.59
  0.00;   0.00;   0.00;   0.29;   0.29; 1464170218.61
  0.00;   0.00;   0.00;   0.32;   0.32; 1464170218.61
  0.00;   0.00;   0.00;   0.33;   0.33; 1464170218.63
  0.00;   0.00;   0.00;   0.33;   0.33; 1464170218.63
  0.00;   0.00;   0.00;   0.33;   0.33; 1464170218.65
  0.00;   0.00;   0.00;   0.28;   0.28; 1464170218.65
  0.00;   0.00;   0.00;   0.28;   0.28; 1464170218.67
  0.00;   0.00;   0.00;   0.29;   0.29; 1464170218.67
  0.00;   0.00;   0.00;   0.29;   0.29; 1464170218.69
  0.00;   0.00;   0.00;   0.33;   0.33; 1464170218.69
  0.00;   0.00;   0.00;   0.30;   0.30; 1464170218.71
  0.00;   0.00;   0.00;   0.30;   0.30; 1464170218.71
  0.00;   0.00;   0.00;   0.34;   0.34; 1464170218.73
  0.00;   0.00;   0.00;   0.34;   0.34; 1464170218.73
  0.00;   0.00;   0.00;   0.30;   0.30; 1464170218.75
  0.00;   0.00;   0.00;   0.30;   0.30; 1464170218.75
  0.00;   0.00;   0.00;   0.30;   0.30; 1464170218.77
  0.00;   0.00;   0.00;   0.34;   0.34; 1464170218.77
  0.00;   0.00;   0.00;   0.32;   0.32; 1464170218.79
  0.00;   0.00;   0.00;   0.32;   0.32; 1464170218.79
  0.00;   0.00;   0.00;   0.34;   0.34; 1464170218.80
  0.00;   0.00;   0.00;   0.34;   0.34; 1464170218.82
  0.00;   0.00;   0.00;   0.38;   0.38; 1464170218.82
  0.00;   0.00;   0.00;   0.29;   0.29; 1464170218.84
  0.00;   0.00;   0.00;   0.29;   0.29; 1464170218.84
  0.00;   0.00;   0.00;   0.30;   0.30; 1464170218.86
  0.00;   0.00;   0.00;   0.30;   0.30; 1464170218.86
  0.00;   0.00;   0.00;   0.35;   0.35; 1464170218.88
  0.00;   0.00;   0.00;   0.30;   0.30; 1464170218.88
  0.00;   0.00;   0.00;   0.30;   0.30; 1464170218.90
  0.00;   0.00;   0.00;   0.26;   0.26; 1464170218.90
  0.00;   0.00;   0.00;   0.34;   0.34; 1464170218.92
  0.00;   0.00;   0.00;   0.34;   0.34; 1464170218.92
  0.00;   0.00;   0.00;   0.34;   0.34; 1464170218.94
  0.00;   0.00;   0.00;   0.34;   0.34; 1464170218.94
  0.00;   0.00;   0.00;   0.32;   0.32; 1464170218.96
  0.00;   0.00;   0.00;   0.34;   0.34; 1464170218.97
  0.00;   0.00;   0.00;   0.34;   0.34; 1464170218.98
  0.00;   0.00;   0.00;   0.36;   0.36; 1464170218.99
  0.00;   0.00;   0.00;   0.35;   0.35; 1464170219.00
  0.00;   0.00;   0.00;   0.35;   0.35; 1464170219.01
  0.00;   0.00;   0.00;   0.33;   0.33; 1464170219.02
  0.00;   0.00;   0.00;   0.33;   0.33; 1464170219.03
  0.00;   0.00;   0.00;   0.29;   0.29; 1464170219.04
  0.00;   0.00;   0.00;   0.39;   0.39; 1464170219.05
  0.00;   0.00;   0.00;   0.39;   0.39; 1464170219.06
  0.00;   0.00;   0.00;   0.29;   0.29; 1464170219.07
  0.00;   0.00;   0.00;   0.30;   0.30; 1464170219.08
  0.00;   0.00;   0.00;   0.30;   0.30; 1464170219.09
  0.00;   0.00;   0.00;   0.33;   0.33; 1464170219.10
  0.00;   0.00;   0.00;   0.33;   0.33; 1464170219.11
  0.00;   0.00;   0.00;   0.34;   0.34; 1464170219.12
  0.00;   0.00;   0.00;   0.34;   0.34; 1464170219.13
  0.00;   0.00;   0.00;   0.34;   0.34; 1464170219.14
  0.00;   0.00;   0.00;   0.29;   0.29; 1464170219.15
  0.00;   0.00;   0.00;   0.29;   0.29; 1464170219.16
  0.00;   0.00;   0.00;   0.34;   0.34; 1464170219.17
  0.00;   0.00;   0.00;   0.34;   0.34; 1464170219.18
  0.00;   0.00;   0.00;   0.34;   0.34; 1464170219.19
  0.00;   0.00;   0.00;   0.31;   0.31; 1464170219.20
  0.00;   0.00;   0.00;   0.37;   0.37; 1464170219.22
  0.00;   0.00;   0.00;   0.37;   0.37; 1464170219.22
  0.00;   0.00;   0.00;   0.29;   0.29; 1464170219.23
  0.00;   0.00;   0.00;   0.29;   0.29; 1464170219.24
  0.00;   0.00;   0.00;   0.30;   0.30; 1464170219.25
  0.00;   0.00;   0.00;   0.37;   0.37; 1464170219.26
  0.00;   0.00;   0.00;   0.37;   0.37; 1464170219.27
  0.00;   0.00;   0.00;   0.24;   0.24; 1464170219.28
  0.00;   0.00;   0.00;   0.34;   0.34; 1464170219.29
  0.00;   0.00;   0.00;   0.34;   0.34; 1464170219.30
  0.00;   0.00;   0.00;   0.26;   0.26; 1464170219.31
  0.00;   0.00;   0.00;   0.26;   0.26; 1464170219.32
  0.00;   0.00;   0.00;   0.36;   0.36; 1464170219.33
  0.00;   0.00;   0.00;   0.31;   0.31; 1464170219.34
  0.00;   0.00;   0.00;   0.31;   0.31; 1464170219.35
  0.00;   0.00;   0.00;   0.32;   0.32; 1464170219.36
  0.00;   0.00;   0.00;   0.32;   0.32; 1464170219.37
  0.00;   0.00;   0.00;   0.32;   0.32; 1464170219.38
  0.01;   0.00;   0.00;   0.48;   0.49; 1464170219.39
  0.01;   0.00;   0.00;   0.48;   0.49; 1464170219.41
  0.16;   0.00;   0.00;   0.34;   0.50; 1464170219.41
  0.25;   0.00;   0.00;   0.55;   0.80; 1464170219.43
  0.25;   0.00;   0.00;   0.55;   0.80; 1464170219.43
  0.49;   0.00;   0.00;   0.38;   0.87; 1464170219.45
  0.60;   0.00;   0.00;   0.51;   1.11; 1464170219.45
  0.60;   0.00;   0.00;   0.51;   1.11; 1464170219.47
  0.77;   0.00;   0.00;   0.50;   1.27; 1464170219.47
  0.77;   0.00;   0.00;   0.50;   1.27; 1464170219.49
  0.78;   0.00;   0.00;   0.45;   1.23; 1464170219.49
  0.79;   0.00;   0.00;   0.52;   1.31; 1464170219.51
  0.79;   0.00;   0.00;   0.52;   1.31; 1464170219.51
  0.76;   0.00;   0.00;   0.55;   1.31; 1464170219.53
  0.75;   0.00;   0.00;   0.69;   1.44; 1464170219.53
  0.75;   0.00;   0.00;   0.69;   1.44; 1464170219.55
  0.87;   0.00;   0.00;   0.81;   1.68; 1464170219.55
  0.87;   0.00;   0.00;   0.81;   1.68; 1464170219.57
  1.00;   0.00;   0.00;   0.98;   1.98; 1464170219.57
  1.12;   0.00;   0.00;   1.03;   2.15; 1464170219.59
  1.12;   0.00;   0.00;   1.03;   2.15; 1464170219.59
  1.26;   0.00;   0.00;   1.16;   2.41; 1464170219.61
  1.37;   0.00;   0.00;   1.16;   2.53; 1464170219.61
  1.37;   0.00;   0.00;   1.12;   2.49; 1464170219.63
  1.46;   0.00;   0.00;   1.20;   2.66; 1464170219.63
  1.46;   0.00;   0.00;   1.20;   2.66; 1464170219.65
  1.71;   0.00;   0.00;   1.28;   3.00; 1464170219.65
  1.97;   0.00;   0.00;   1.32;   3.29; 1464170219.67
  1.97;   0.00;   0.00;   1.32;   3.29; 1464170219.67
  2.19;   0.00;   0.51;   1.49;   4.19; 1464170219.69
  2.19;   0.00;   0.51;   1.49;   4.19; 1464170219.69
  2.47;   0.00;   1.04;   1.67;   5.18; 1464170219.71
  2.72;   0.00;   1.68;   1.87;   6.26; 1464170219.71
  2.72;   0.00;   1.68;   1.87;   6.26; 1464170219.73
  2.98;   0.00;   2.18;   1.98;   7.14; 1464170219.73
  3.27;   0.00;   2.75;   2.18;   8.20; 1464170219.75
  3.27;   0.00;   2.75;   2.18;   8.20; 1464170219.75
  3.41;   0.00;   3.29;   2.29;   8.99; 1464170219.77
  3.41;   0.00;   3.29;   2.29;   8.99; 1464170219.78
  3.70;   0.00;   3.66;   2.49;   9.85; 1464170219.78
  3.98;   0.00;   4.15;   2.61;  10.75; 1464170219.79
  3.98;   0.00;   4.15;   2.61;  10.75; 1464170219.80
  4.18;   0.00;   4.49;   2.79;  11.46; 1464170219.82
  4.36;   0.00;   4.89;   2.84;  12.10; 1464170219.82
  4.36;   0.00;   4.89;   2.84;  12.10; 1464170219.84
  4.63;   0.00;   5.15;   3.03;  12.82; 1464170219.84
  4.63;   0.00;   5.15;   3.03;  12.82; 1464170219.85
  4.93;   0.00;   5.45;   3.18;  13.56; 1464170219.87
  5.36;   0.00;   5.81;   3.27;  14.43; 1464170219.87
  5.36;   0.00;   5.81;   3.27;  14.43; 1464170219.89
  5.76;   0.00;   6.12;   3.28;  15.16; 1464170219.89
  5.76;   0.00;   6.12;   3.28;  15.16; 1464170219.91
  6.51;   0.00;   6.31;   3.33;  16.16; 1464170219.91
  7.27;   0.08;   6.44;   3.27;  17.05; 1464170219.93
  7.27;   0.08;   6.44;   3.27;  17.05; 1464170219.93
  8.05;   0.29;   6.50;   3.25;  18.08; 1464170219.95
  8.97;   0.48;   6.73;   3.18;  19.35; 1464170219.95
  8.97;   0.48;   6.73;   3.18;  19.35; 1464170219.97
 10.17;   0.75;   6.90;   3.18;  21.00; 1464170219.97
 10.17;   0.75;   6.90;   3.18;  21.00; 1464170219.99
 11.40;   1.00;   7.22;   3.25;  22.87; 1464170219.99
 12.58;   1.28;   7.61;   3.29;  24.75; 1464170220.01
 12.58;   1.28;   7.61;   3.29;  24.75; 1464170220.01
 13.89;   1.58;   8.05;   3.37;  26.90; 1464170220.03
 15.31;   1.84;   8.86;   3.52;  29.52; 1464170220.03
 15.31;   1.84;   8.86;   3.52;  29.52; 1464170220.05
 16.68;   2.23;   9.71;   3.73;  32.34; 1464170220.05
 16.68;   2.23;   9.71;   3.73;  32.34; 1464170220.07
 17.87;   2.47;  10.84;   4.01;  35.20; 1464170220.07
 18.93;   2.71;  12.26;   4.49;  38.39; 1464170220.09
 18.93;   2.71;  12.26;   4.49;  38.39; 1464170220.09
 19.94;   2.93;  14.01;   5.03;  41.91; 1464170220.11
 19.94;   2.93;  14.01;   5.03;  41.91; 1464170220.11
 20.94;   3.12;  16.13;   5.68;  45.86; 1464170220.13
 21.79;   3.33;  18.42;   6.38;  49.92; 1464170220.13
 21.79;   3.33;  18.42;   6.38;  49.92; 1464170220.15
 22.49;   3.52;  20.64;   7.12;  53.76; 1464170220.15
 22.95;   3.58;  22.66;   7.75;  56.93; 1464170220.17
