# OpenSignals Text File Format
# {"00:07:80:3B:46:38": {"sensor": ["EMG", "EMG", "EMG", "EMG", "ECG", "XYZ", "XYZ", "XYZ"], "device name": "00:07:80:3B:46:38", "column": ["nSeq", "DI", "FR", "FL", "BL", "BR", "ECG", "X", "Y", "Z"], "sync interval": 2, "time": "11:48:55.7", "comments": "", "device connection": "BTH00:07:80:3B:46:38", "channels": [1, 2, 3, 4, 5, 6, 7, 8], "date": "2016-7-4", "mode": 0, "digital IO": [0, 1], "firmware version": 772, "device": "biosignalsplux", "position": 0, "sampling rate": 100, "label": ["FR", "FL", "BL", "BR", "ECG", "X", "Y", "Z"], "resolution": [16, 16, 16, 16, 16, 16, 16, 16], "special": [{}, {}, {}, {}, {}, {}, {}, {}]}}
# EndOfHeader
0	0	32206	32766	32734	32722	32959	30886	27936	33815	
1	0	32766	32745	32759	32829	32411	30651	27993	33650	
2	0	32302	32509	32903	32903	32847	30507	28065	33457	
3	0	32729	32563	32654	32494	33191	30510	28179	33323	
4	0	32550	32598	32830	32805	33858	30688	28213	33278	
5	0	32743	32611	32866	32809	33415	30963	28212	33346	
6	0	32724	32818	32679	32511	33213	31254	28200	33399	
7	0	32878	32468	32775	32617	32975	31415	28219	33326	
8	0	32672	32595	32676	32691	32667	31458	28246	33223	
9	0	32760	32514	32839	32807	33143	31361	28233	33031	
10	0	32517	32878	32685	32719	32848	31177	27994	32775	
11	0	32780	32293	32859	32788	32759	30957	27850	32559	
12	0	32748	32739	32919	32715	32959	30723	27783	32444	
13	0	32701	32645	32623	32758	32677	30450	27742	32420	
14	0	32740	32591	32935	32629	32287	30245	27927	32619	
15	0	33159	32707	32725	32918	32365	30112	28019	32948	
16	0	32642	32669	32859	32604	31912	30169	28237	33399	
17	0	32690	32583	32754	32632	31903	30333	28319	33639	
18	0	32357	32755	32802	32775	32918	30619	28246	33615	
19	0	32749	32400	32819	32787	32629	30898	28103	33119	
20	0	32676	32887	32796	32711	32134	31362	28079	32506	
21	0	32742	32775	32748	32550	32574	31543	27635	32113	
22	0	32786	32607	32658	32562	32303	31560	27856	31839	
23	0	32782	32637	32999	32884	32231	31367	27762	31790	
