TL, TR, BL, BR, time 
8375.00; 5442.00; 4963.00; 6508.00; 1468589759.86
8371.00; 5450.00; 4958.00; 6515.00; 1468589759.86
8371.00; 5450.00; 4958.00; 6515.00; 1468589759.86
8372.00; 5449.00; 4959.00; 6516.00; 1468589759.86
8378.00; 5447.00; 4958.00; 6508.00; 1468589759.86
8378.00; 5447.00; 4958.00; 6508.00; 1468589759.86
8374.00; 5448.00; 4966.00; 6510.00; 1468589759.86
8374.00; 5448.00; 4966.00; 6510.00; 1468589759.86
8380.00; 5448.00; 4964.00; 6513.00; 1468589759.86
8375.00; 5446.00; 4965.00; 6510.00; 1468589759.86
8375.00; 5446.00; 4965.00; 6510.00; 1468589759.86
8368.00; 5447.00; 4966.00; 6512.00; 1468589759.86
8374.00; 5442.00; 4961.00; 6514.00; 1468589759.86
8374.00; 5442.00; 4961.00; 6514.00; 1468589759.86
8372.00; 5451.00; 4959.00; 6507.00; 1468589759.86
8368.00; 5451.00; 4956.00; 6507.00; 1468589759.86
8368.00; 5441.00; 4956.00; 6510.00; 1468589759.86
8372.00; 5442.00; 4962.00; 6515.00; 1468589759.86
8372.00; 5442.00; 4962.00; 6515.00; 1468589759.86
8373.00; 5453.00; 4964.00; 6516.00; 1468589759.86
8379.00; 5437.00; 4965.00; 6513.00; 1468589759.86
8379.00; 5437.00; 4965.00; 6513.00; 1468589759.86
8369.00; 5442.00; 4962.00; 6510.00; 1468589759.86
8373.00; 5445.00; 4965.00; 6512.00; 1468589759.86
8373.00; 5445.00; 4965.00; 6512.00; 1468589759.86
8374.00; 5446.00; 4959.00; 6512.00; 1468589759.86
8374.00; 5446.00; 4959.00; 6512.00; 1468589759.86
8371.00; 5450.00; 4964.00; 6514.00; 1468589759.86
8369.00; 5448.00; 4962.00; 6512.00; 1468589759.86
8369.00; 5448.00; 4962.00; 6512.00; 1468589759.86
8377.00; 5442.00; 4965.00; 6513.00; 1468589759.86
8374.00; 5451.00; 4956.00; 6510.00; 1468589759.86
8374.00; 5451.00; 4956.00; 6510.00; 1468589759.86
8372.00; 5448.00; 4960.00; 6516.00; 1468589759.86
8376.00; 5451.00; 4966.00; 6516.00; 1468589759.86
8376.00; 5451.00; 4966.00; 6516.00; 1468589759.86
8378.00; 5445.00; 4969.00; 6516.00; 1468589759.86
8378.00; 5445.00; 4969.00; 6516.00; 1468589759.86
8371.00; 5446.00; 4964.00; 6511.00; 1468589759.86
8369.00; 5443.00; 4963.00; 6504.00; 1468589759.86
8369.00; 5443.00; 4963.00; 6504.00; 1468589759.86
8374.00; 5442.00; 4963.00; 6508.00; 1468589759.86
8366.00; 5444.00; 4960.00; 6511.00; 1468589759.86
8366.00; 5444.00; 4960.00; 6511.00; 1468589759.86
8375.00; 5445.00; 4967.00; 6511.00; 1468589759.86
8375.00; 5445.00; 4967.00; 6511.00; 1468589759.86
8366.00; 5439.00; 4961.00; 6514.00; 1468589759.86
8371.00; 5443.00; 4962.00; 6509.00; 1468589759.86
8371.00; 5443.00; 4962.00; 6509.00; 1468589759.86
8376.00; 5444.00; 4961.00; 6508.00; 1468589759.86
8370.00; 5446.00; 4964.00; 6510.00; 1468589759.86
8370.00; 5446.00; 4964.00; 6510.00; 1468589759.86
8377.00; 5450.00; 4967.00; 6517.00; 1468589759.86
8376.00; 5447.00; 4969.00; 6510.00; 1468589759.86
8376.00; 5447.00; 4969.00; 6510.00; 1468589759.86
8379.00; 5444.00; 4966.00; 6514.00; 1468589759.86
8379.00; 5444.00; 4966.00; 6514.00; 1468589759.86
8375.00; 5444.00; 4958.00; 6504.00; 1468589759.86
8378.00; 5452.00; 4968.00; 6517.00; 1468589759.86
8378.00; 5452.00; 4968.00; 6517.00; 1468589759.86
8376.00; 5444.00; 4972.00; 6509.00; 1468589759.86
8371.00; 5450.00; 4955.00; 6511.00; 1468589759.86
8371.00; 5450.00; 4955.00; 6511.00; 1468589759.86
8363.00; 5450.00; 4965.00; 6506.00; 1468589759.86
8363.00; 5450.00; 4965.00; 6506.00; 1468589759.86
8380.00; 5444.00; 4963.00; 6510.00; 1468589759.86
8370.00; 5446.00; 4962.00; 6513.00; 1468589759.87
8370.00; 5446.00; 4962.00; 6513.00; 1468589759.89
8369.00; 5445.00; 4960.00; 6515.00; 1468589759.89
8369.00; 5446.00; 4963.00; 6514.00; 1468589759.90
8369.00; 5446.00; 4963.00; 6514.00; 1468589759.92
8373.00; 5445.00; 4958.00; 6513.00; 1468589759.92
8365.00; 5443.00; 4964.00; 6512.00; 1468589759.94
8365.00; 5443.00; 4964.00; 6512.00; 1468589759.94
8372.00; 5436.00; 4961.00; 6515.00; 1468589759.96
8372.00; 5436.00; 4961.00; 6515.00; 1468589759.96
8370.00; 5447.00; 4959.00; 6506.00; 1468589759.98
8371.00; 5451.00; 4962.00; 6512.00; 1468589759.98
8371.00; 5451.00; 4962.00; 6512.00; 1468589760.00
8375.00; 5449.00; 4965.00; 6510.00; 1468589760.00
8377.00; 5440.00; 4965.00; 6511.00; 1468589760.02
8377.00; 5440.00; 4965.00; 6511.00; 1468589760.02
8373.00; 5445.00; 4966.00; 6514.00; 1468589760.04
8373.00; 5445.00; 4966.00; 6514.00; 1468589760.04
8375.00; 5442.00; 4963.00; 6511.00; 1468589760.06
8380.00; 5452.00; 4967.00; 6516.00; 1468589760.06
8380.00; 5452.00; 4967.00; 6516.00; 1468589760.08
8367.00; 5452.00; 4962.00; 6508.00; 1468589760.08
8373.00; 5448.00; 4961.00; 6519.00; 1468589760.10
8373.00; 5448.00; 4961.00; 6519.00; 1468589760.10
8367.00; 5448.00; 4963.00; 6511.00; 1468589760.12
8367.00; 5448.00; 4963.00; 6511.00; 1468589760.12
8368.00; 5450.00; 4960.00; 6509.00; 1468589760.14
8372.00; 5441.00; 4960.00; 6506.00; 1468589760.14
8372.00; 5441.00; 4960.00; 6506.00; 1468589760.16
8374.00; 5445.00; 4961.00; 6509.00; 1468589760.16
8375.00; 5439.00; 4965.00; 6506.00; 1468589760.19
8375.00; 5439.00; 4965.00; 6506.00; 1468589760.19
8370.00; 5442.00; 4958.00; 6508.00; 1468589760.20
8373.00; 5439.00; 4967.00; 6509.00; 1468589760.21
8373.00; 5439.00; 4967.00; 6509.00; 1468589760.22
8375.00; 5447.00; 4961.00; 6507.00; 1468589760.23
8375.00; 5447.00; 4961.00; 6507.00; 1468589760.24
8370.00; 5440.00; 4964.00; 6509.00; 1468589760.25
8368.00; 5445.00; 4963.00; 6512.00; 1468589760.26
8368.00; 5445.00; 4963.00; 6512.00; 1468589760.27
8374.00; 5447.00; 4966.00; 6512.00; 1468589760.28
8374.00; 5447.00; 4966.00; 6512.00; 1468589760.29
8373.00; 5447.00; 4957.00; 6511.00; 1468589760.30
8375.00; 5447.00; 4963.00; 6515.00; 1468589760.31
8375.00; 5447.00; 4963.00; 6515.00; 1468589760.32
8369.00; 5449.00; 4962.00; 6511.00; 1468589760.33
8367.00; 5446.00; 4966.00; 6513.00; 1468589760.34
8367.00; 5446.00; 4966.00; 6513.00; 1468589760.35
8373.00; 5440.00; 4962.00; 6513.00; 1468589760.36
8373.00; 5440.00; 4962.00; 6513.00; 1468589760.37
8371.00; 5451.00; 4967.00; 6510.00; 1468589760.38
8371.00; 5446.00; 4963.00; 6503.00; 1468589760.39
8371.00; 5446.00; 4963.00; 6503.00; 1468589760.40
8370.00; 5448.00; 4959.00; 6510.00; 1468589760.41
8372.00; 5451.00; 4963.00; 6512.00; 1468589760.42
8372.00; 5451.00; 4963.00; 6512.00; 1468589760.43
8369.00; 5439.00; 4968.00; 6513.00; 1468589760.44
8369.00; 5439.00; 4968.00; 6513.00; 1468589760.45
8369.00; 5446.00; 4962.00; 6511.00; 1468589760.47
8377.00; 5448.00; 4966.00; 6506.00; 1468589760.47
8377.00; 5448.00; 4966.00; 6506.00; 1468589760.49
8373.00; 5446.00; 4969.00; 6508.00; 1468589760.49
8372.00; 5445.00; 4963.00; 6509.00; 1468589760.51
8372.00; 5445.00; 4963.00; 6509.00; 1468589760.51
8367.00; 5444.00; 4964.00; 6509.00; 1468589760.53
8373.00; 5447.00; 4966.00; 6513.00; 1468589760.53
8373.00; 5447.00; 4966.00; 6513.00; 1468589760.55
8375.00; 5448.00; 4964.00; 6511.00; 1468589760.55
8375.00; 5448.00; 4964.00; 6511.00; 1468589760.57
8372.00; 5445.00; 4966.00; 6511.00; 1468589760.57
8374.00; 5448.00; 4968.00; 6513.00; 1468589760.59
8374.00; 5448.00; 4968.00; 6513.00; 1468589760.59
8371.00; 5445.00; 4967.00; 6507.00; 1468589760.61
8371.00; 5445.00; 4967.00; 6507.00; 1468589760.61
8374.00; 5444.00; 4963.00; 6512.00; 1468589760.63
8379.00; 5448.00; 4965.00; 6507.00; 1468589760.63
8379.00; 5448.00; 4965.00; 6507.00; 1468589760.65
8371.00; 5443.00; 4960.00; 6510.00; 1468589760.65
