# OpenSignals Text File Format
# {"00:07:80:3B:46:38": {"sensor": ["EMG", "EMG", "EMG", "EMG", "ECG", "XYZ", "XYZ", "XYZ"], "device name": "00:07:80:3B:46:38", "column": ["nSeq", "DI", "FR", "FL", "BL", "BR", "ECG", "X", "Y", "Z"], "sync interval": 2, "time": "11:12:42.172", "comments": "", "device connection": "BTH00:07:80:3B:46:38", "channels": [1, 2, 3, 4, 5, 6, 7, 8], "date": "2016-7-4", "mode": 0, "digital IO": [0, 1], "firmware version": 772, "device": "biosignalsplux", "position": 0, "sampling rate": 100, "label": ["FR", "FL", "BL", "BR", "ECG", "X", "Y", "Z"], "resolution": [16, 16, 16, 16, 16, 16, 16, 16], "special": [{}, {}, {}, {}, {}, {}, {}, {}]}}
# EndOfHeader
0	0	32800	32617	32532	32895	32058	24377	31303	32919	
1	0	32664	32775	32587	32687	32230	24423	31255	32627	
2	0	32738	32719	32685	32698	32088	24976	31267	32436	
3	0	32881	32666	32595	32723	32327	25895	31167	32518	
4	0	32758	32550	32647	32748	32391	27067	31013	32695	
5	0	32580	32788	32619	32617	32363	28262	30727	33036	
6	0	32580	32742	32583	32735	32436	29359	30495	33395	
7	0	32750	32825	32679	32759	32414	30247	30187	33759	
8	0	32831	32756	32738	32821	32399	30930	29939	34015	
9	0	32808	32791	32698	32798	32306	31277	29691	34119	
10	0	32736	32787	32488	32742	32310	31311	29604	34087	
11	0	32850	32808	32661	32734	32429	30971	29607	33827	
12	0	32654	32813	32597	32734	32568	30363	29774	33538	
13	0	32757	33159	32775	32735	32599	29581	29931	33121	
14	0	32592	32717	32643	32805	32503	28747	30109	32745	
15	0	32758	32677	32732	32797	32467	28031	30274	32391	
16	0	32668	32727	32521	32727	32451	27473	30337	32195	
17	0	32702	32951	32629	32739	32248	27129	30421	32116	
18	0	32895	32646	32562	32695	32399	27014	30473	32254	
19	0	32606	32831	32703	32749	32258	27181	30450	32511	
20	0	32699	32499	32646	32665	32195	27527	30455	32844	
21	0	32550	32927	32645	32687	32416	27956	30397	33227	
22	0	32791	32687	32704	32838	32489	28388	30330	33631	
23	0	32962	32498	32534	32700	32593	28789	30245	33943	
24	0	32674	32711	32599	32694	32620	29099	30164	34193	
25	0	32754	32691	32545	32711	32383	29250	30125	34337	
26	0	32646	32646	32594	32662	32524	29227	30071	34417	
27	0	32753	32876	32567	32795	32510	29005	30131	34375	
28	0	32586	32647	32647	32775	32518	28679	30239	34311	
29	0	32916	32822	32642	32719	32263	28304	30231	34196	
30	0	32722	32763	32551	32690	32329	27935	30365	34081	
31	0	32864	32662	32587	32767	32368	27655	30486	33936	
32	0	32834	32750	32447	32667	32064	27463	30552	33847	
33	0	32687	32646	32744	32966	30398	27418	30583	33762	
34	0	32696	32519	32718	32752	32879	27538	30554	33735	
35	0	32934	32635	32748	32720	44835	27759	30544	33701	
36	0	32492	32927	32647	32453	47547	28072	30486	33651	
37	0	32664	33113	32518	32506	41063	28475	30401	33687	
38	0	32608	32579	32754	32850	32343	28893	30323	33697	
39	0	32990	32738	32495	32760	30988	29244	30191	33641	
40	0	32540	32681	32498	32806	30554	29535	30146	33595	
41	0	32574	32790	32638	32697	30384	29717	30007	33511	
42	0	32818	32678	32639	32703	30416	29745	29970	33370	
43	0	32922	32723	32595	32735	30492	29616	29974	33307	
44	0	32766	32534	32578	32800	30659	29343	29960	33245	
